,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
0,INC0011262,2 - 3 months,Caller 5281,Opened by  58,2016-03-24 17:33:00,Phone,Location 161,Category 46,Subcategory 248,Group 57,Resolver 155,code 7,Resolved by 134,109986.5557646988
1,INC0020383,2 - 3 months,Caller 3067,Opened by  500,2016-04-18 12:06:00,Phone,Location 54,Category 46,Subcategory 248,Group 57,Resolver 155,code 8,Resolved by 139,112735.25683080367
2,INC0020718,1 - 2 months,Caller 4919,Opened by  17,2016-04-19 08:20:00,Phone,Location 143,Category 23,Subcategory 75,Group 70,Resolver 115,code 6,Resolved by 215,46845.90666206005
3,INC0012815,2 weeks - 1 month,Caller 5181,Opened by  8,2016-03-30 08:20:00,Phone,Location 161,Category 32,Subcategory 9,Group 56,Resolver 167,code 6,Resolved by 15,39378.26175608259
4,INC0003529,2 - 3 months,Caller 927,Opened by  386,2016-03-07 13:31:00,Phone,Location 93,Category 34,Subcategory 154,Group 23,Resolver 69,code 6,Resolved by 62,120097.01763864075
5,INC0025734,1 - 2 months,Caller 1847,Opened by  17,2016-05-04 09:47:00,Phone,Location 161,Category 23,Subcategory 174,Group 72,Resolver 109,code 7,Resolved by 139,45040.114958495506
6,INC0015300,2 - 3 months,Caller 1983,Opened by  17,2016-04-05 09:19:00,Phone,Location 204,Category 34,Subcategory 134,Group 25,Resolver 57,code 6,Resolved by 53,131551.33811714113
7,INC0026941,2 - 3 months,Caller 944,Opened by  24,2016-05-06 15:13:00,Phone,Location 204,Category 57,Subcategory 170,Group 65,Resolver 25,code 6,Resolved by 23,100764.79424000694
8,INC0015902,1 - 2 months,Caller 2855,Opened by  131,2016-04-06 11:12:00,Phone,Location 204,Category 61,Subcategory 36,Group 70,Resolver 126,code 6,Resolved by 180,69957.30480918412
9,INC0024714,2 - 3 months,Caller 4639,Opened by  17,2016-05-02 09:16:00,Phone,Location 96,Category 24,Subcategory 174,Group 70,Resolver 115,code 9,Resolved by 103,114934.56413431604
10,INC0003256,1 - 2 months,Caller 5197,Opened by  8,2016-03-07 10:35:00,Phone,Location 56,Category 23,Subcategory 75,Group 25,Resolver 57,code 6,Resolved by 24,49317.383015449435
11,INC0010681,2 - 3 months,Caller 788,Opened by  390,2016-03-23 15:48:00,Phone,Location 93,Category 46,Subcategory 242,Group 57,Resolver 176,code 4,Resolved by 159,127357.23413042967
12,INC0026226,1 - 2 months,Caller 1783,Opened by  17,2016-05-05 09:38:00,Phone,Location 161,Category 57,Subcategory 170,Group 70,Resolver 13,code 6,Resolved by 11,52182.748675363284
13,INC0002138,2 - 3 months,Caller 723,,2016-03-03 17:25:00,Phone,Location 93,Category 34,Subcategory 154,Group 23,Resolver 69,code 6,Resolved by 62,121423.02621188895
14,INC0021784,2 - 3 months,Caller 1475,Opened by  501,2016-04-22 08:30:00,Phone,Location 143,Category 24,Subcategory 174,Group 28,Resolver 236,code 6,Resolved by 215,104713.02062383843
15,INC0015923,2 - 3 months,Caller 327,Opened by  17,2016-04-06 11:44:00,Phone,Location 204,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,139455.63130296502
16,INC0018318,2 - 3 months,Caller 4175,Opened by  500,2016-04-12 16:27:00,Phone,Location 204,Category 34,Subcategory 134,Group 23,Resolver 69,code 6,Resolved by 62,135779.8618872181
17,INC0024301,2 - 3 months,Caller 18,Opened by  228,2016-04-29 15:34:00,Phone,Location 161,Category 37,Subcategory 135,Group 49,Resolver 120,code 6,Resolved by 108,118459.24310099424
